,DCP_CMS
1922-05-05,-82.30558726745602
1922-05-06,-89.62453291002414
1922-05-07,-95.86658242014771
1922-05-08,-101.2200417664353
1922-05-09,-105.83417352003015
1922-05-10,-109.82858047213239
1922-05-11,-113.3000701166736
1922-05-12,-116.32774645390884
1922-05-13,-118.97683618786316
1922-05-14,-121.30159951479573
1922-05-15,-123.34757114378422
1922-05-16,-125.15330644452972
1922-05-17,-126.75175911611349
1922-05-18,-128.17138316591627
1922-05-19,-129.43702854726126
1922-05-20,-130.57068345074643
1922-05-21,-131.59210497672208
1922-05-22,-132.51937245812263
1922-05-23,-133.3693932936343
1922-05-24,-134.1583894377976
1922-05-25,-134.9023936985166
1922-05-26,-135.61778915286237
1922-05-27,-136.32193330548915
1922-05-28,-137.0339229208573
1922-05-29,-137.77557898574094
1922-05-30,-138.57276961818516
1922-05-31,-139.45725184021055
1922-06-01,-140.46931885020496
1922-06-02,-141.42379152133822
1922-06-03,-142.1305609640204
1922-06-04,-142.6208347972578
1922-06-05,-142.91522249140309
1922-06-06,-143.02645546132473
1922-06-07,-142.9611578012195
1922-06-08,-142.72099129435998
1922-06-09,-142.3033714819682
1922-06-10,-141.70187555303474
1922-06-11,-140.90641548032147
1922-06-12,-139.90321895236633
1922-06-13,-138.6746392162948
1922-06-14,-137.19879871762078
1922-06-15,-135.44905766022305
1922-06-16,-133.39328533299695
1922-06-17,-130.99289758856537
1922-06-18,-128.20160652509202
1922-06-19,-124.96380621338861
1922-06-20,-121.21248857881434
1922-06-21,-116.86654253890303
1922-06-22,-111.82723167789868
1922-06-23,-105.973562714493
1922-06-24,-99.15613578012125
1922-06-25,-91.18888750685656
1922-06-26,-81.83786596407248
1922-06-27,-70.8057579832831
1922-06-28,-57.71023245018685
1922-06-29,-42.05310916015381
1922-06-30,-23.175630924212015
1922-07-01,-0.19219427142969459
1922-07-02,-0.0
1922-07-03,-0.0
1922-07-04,-0.0
1922-07-05,-0.0
1922-07-06,-0.0
1922-07-07,-0.0
1922-07-08,-0.0
1922-07-09,-0.0
1922-07-10,-0.0
1922-07-11,-0.0
1922-07-12,-0.0
1922-07-13,-0.0
1922-07-14,-0.0
1922-07-15,-0.0
1922-07-16,-0.0
1922-07-17,-0.0
1922-07-18,-0.0
1922-07-19,-0.0
1922-07-20,-0.0
1922-07-21,-0.0
1922-07-22,-0.0
1922-07-23,-0.0
1922-07-24,-0.0
1922-07-25,-0.0
1922-07-26,-0.0
1922-07-27,-0.0
1922-07-28,-0.0
1922-07-29,-0.0
1922-07-30,-0.0
1922-07-31,-0.0
1922-08-01,-0.0
1922-08-02,-1.2477423890559873e-08
1922-08-03,-2.025807168458327e-08
1922-08-04,-2.172155260497085e-08
1922-08-05,-2.2236286016476008e-08
1922-08-06,-2.2474878913148142e-08
1922-08-07,-2.2604403700091254e-08
1922-08-08,-2.2682319369527537e-08
1922-08-09,-2.273268515844439e-08
1922-08-10,-2.2767014475282653e-08
1922-08-11,-2.2791379053434098e-08
1922-08-12,-2.2809227065459502e-08
1922-08-13,-2.282263462545617e-08
1922-08-14,-2.2832912367311856e-08
1922-08-15,-2.284092074231616e-08
1922-08-16,-2.2847243579432555e-08
1922-08-17,-2.2852288310666662e-08
1922-08-18,-2.2856346247569252e-08
1922-08-19,-2.285963011881487e-08
1922-08-20,-2.286229816336947e-08
1922-08-21,-2.2864470003856365e-08
1922-08-22,-2.2866237338571358e-08
1922-08-23,-2.2867671266759045e-08
1922-08-24,-2.286882734235949e-08
1922-08-25,-2.2869748986809022e-08
1922-08-26,-2.287046950022318e-08
1922-08-27,-2.2871012313731197e-08
1922-08-28,-2.2871387378009593e-08
1922-08-29,-2.28715736655664e-08
1922-08-30,-2.2871423313279615e-08
1922-08-31,-2.286963872587213e-08
1922-09-01,-1.1416118193559424e-08
1922-09-02,-3.318756229777677e-10
1922-09-03,-3.3014936658152813e-10
1922-09-04,-3.298219318402862e-10
1922-09-05,-3.29703020501404e-10
1922-09-06,-3.296433374967414e-10
1922-09-07,-3.2960554480448854e-10
1922-09-08,-3.295765138004979e-10
1922-09-09,-3.2955042053190585e-10
1922-09-10,-3.295240990657493e-10
1922-09-11,-3.294954309324678e-10
1922-09-12,-3.294626699476004e-10
1922-09-13,-3.2942409365892943e-10
1922-09-14,-3.2937776743123253e-10
1922-09-15,-3.293213273109976e-10
1922-09-16,-3.29251723418089e-10
1922-09-17,-3.2916486690307897e-10
1922-09-18,-3.2905510131367364e-10
1922-09-19,-3.289143669628205e-10
1922-09-20,-3.2873082001527404e-10
1922-09-21,-3.284864468889108e-10
1922-09-22,-3.2815273441433124e-10
1922-09-23,-3.2768234267615384e-10
1922-09-24,-3.2699192588198595e-10
1922-09-25,-3.2592344858229997e-10
1922-09-26,-3.241466634769003e-10
1922-09-27,-3.2087281561880816e-10
1922-09-28,-3.138081974761802e-10
1922-09-29,-2.9371675786562466e-10
1922-09-30,-1.8684126743699377e-10
1922-10-01,-0.0
1922-10-02,-0.0
1922-10-03,-0.0
1922-10-04,-0.0
1922-10-05,-0.0
1922-10-06,-0.0
1922-10-07,-0.0
1922-10-08,-0.0
1922-10-09,-0.0
1922-10-10,-0.0
1922-10-11,-0.0
1922-10-12,-0.0
1922-10-13,-0.0
1922-10-14,-0.0
1922-10-15,-0.0
1922-10-16,-0.0
1922-10-17,-0.0
1922-10-18,-0.0
1922-10-19,-0.0
1922-10-20,-0.0
1922-10-21,-0.0
1922-10-22,-0.0
1922-10-23,-0.0
1922-10-24,-0.0
1922-10-25,-0.0
1922-10-26,-0.0
1922-10-27,-0.0
1922-10-28,-0.0
1922-10-29,-0.0
1922-10-30,-0.0
1922-10-31,-0.0
1922-11-01,-0.002862724512735948
1922-11-02,-0.35470808027191075
1922-11-03,-0.6656024040092183
1922-11-04,-0.9506839324868763
1922-11-05,-1.2219523657938756
1922-11-06,-1.489292438184374
1922-11-07,-1.7611832630521995
1922-11-08,-2.0452087330112954
1922-11-09,-2.348441076434495
1922-11-10,-2.6777443217235515
1922-11-11,-3.0400292975545034
1922-11-12,-3.44248275975948
1922-11-13,-3.892787979704453
1922-11-14,-4.399351366068425
1922-11-15,-4.971548720335621
1922-11-16,-5.620005209293334
1922-11-17,-6.356924992328686
1922-11-18,-7.196489794144186
1922-11-19,-8.155350905191924
1922-11-20,-9.25324672455272
1922-11-21,-10.51378899631237
1922-11-22,-11.965476829828955
1922-11-23,-13.643020764588034
1922-11-24,-15.589093187723224
1922-11-25,-17.856672127827316
1922-11-26,-20.512222190051034
1922-11-27,-23.640074585203557
1922-11-28,-27.348553811634023
1922-11-29,-31.778696382033765
1922-11-30,-37.11689643611875
1922-12-01,-43.61363899147866
1922-12-02,-50.129400380564995
1922-12-03,-55.51261982409991
1922-12-04,-60.00090692328921
1922-12-05,-63.7724960930538
1922-12-06,-66.9631765188041
1922-12-07,-69.6778428489473
1922-12-08,-71.99853416541957
1922-12-09,-73.99012964825339
1922-12-10,-75.70444933868755
1922-12-11,-77.18324964240627
1922-12-12,-78.4604401153227
1922-12-13,-79.56374310952168
1922-12-14,-80.51594899821848
1922-12-15,-81.33587371175045
1922-12-16,-82.03909407815704
1922-12-17,-82.63851488359113
1922-12-18,-83.14480639957543
1922-12-19,-83.56674024770894
1922-12-20,-83.91144347497047
1922-12-21,-84.18458462259404
1922-12-22,-84.39050068849329
1922-12-23,-84.5322696632372
1922-12-24,-84.61172928679329
1922-12-25,-84.62943834104229
1922-12-26,-84.58457157497965
1922-12-27,-84.47473244682146
1922-12-28,-84.29565803623802
1922-12-29,-84.04077576362609
1922-12-30,-83.70054865310703
1922-12-31,-83.26150906739139
1923-01-01,-82.70481986906204
1923-01-02,-82.13455354770085
1923-01-03,-81.65314018032609
1923-01-04,-81.23906444750371
1923-01-05,-80.87586178406706
1923-01-06,-80.55063290975916
1923-01-07,-80.25302277622485
1923-01-08,-79.97450121237587
1923-01-09,-79.70784312782067
1923-01-10,-79.44674243973435
1923-01-11,-79.18551614630898
1923-01-12,-78.91886886033737
1923-01-13,-78.64169687883651
1923-01-14,-78.34891638507935
1923-01-15,-78.03530377052257
1923-01-16,-77.6953379805005
1923-01-17,-77.32303559994169
1923-01-18,-76.91176928549555
1923-01-19,-76.45405915877616
1923-01-20,-75.94132481744175
1923-01-21,-75.36358247821653
1923-01-22,-74.70906705175354
1923-01-23,-73.96375203936759
1923-01-24,-73.11073005646641
1923-01-25,-72.12940199232295
1923-01-26,-70.99440088533625
1923-01-27,-69.67414363847315
1923-01-28,-68.12885337399365
1923-01-29,-66.30781695585662
1923-01-30,-64.14551797081404
1923-01-31,-61.55608375617339
1923-02-01,-58.425149280985764
1923-02-02,-55.31570760567527
1923-02-03,-52.770660197941304
1923-02-04,-50.653768638972686
1923-02-05,-48.86461618026994
1923-02-06,-47.32745971503931
1923-02-07,-45.98385366201374
1923-02-08,-44.7876390369611
1923-02-09,-43.70145095012263
1923-02-10,-42.69421950266373
1923-02-11,-41.73932913406895
1923-02-12,-40.81321636988047
1923-02-13,-39.894256508457715
1923-02-14,-38.96183338059511
1923-02-15,-37.99551279373925
1923-02-16,-36.974255268978084
1923-02-17,-35.87561028024025
1923-02-18,-34.674833826601954
1923-02-19,-33.343863956152724
1923-02-20,-31.850073763659328
1923-02-21,-30.154695938542584
1923-02-22,-28.210772685587493
1923-02-23,-25.960422207403504
1923-02-24,-23.33111519721932
1923-02-25,-20.230500330620586
1923-02-26,-16.539069152721922
1923-02-27,-12.099541658757065
1923-02-28,-6.701163092401025
1923-03-01,-0.05590156488140924
1923-03-02,-0.0
1923-03-03,-0.0
1923-03-04,-0.0
1923-03-05,-0.0
1923-03-06,-0.0
1923-03-07,-0.0
1923-03-08,-0.0
1923-03-09,-0.0
1923-03-10,-0.0
1923-03-11,-0.0
1923-03-12,-0.0
1923-03-13,-0.0
1923-03-14,-0.0
1923-03-15,-0.0
1923-03-16,-0.0
1923-03-17,-0.0
1923-03-18,-0.0
1923-03-19,-0.0
1923-03-20,-0.0
1923-03-21,-0.0
1923-03-22,-0.0
1923-03-23,-0.0
1923-03-24,-0.0
1923-03-25,-0.0
1923-03-26,-0.0
1923-03-27,-0.0
1923-03-28,-0.0
1923-03-29,-0.0
1923-03-30,-0.0
1923-03-31,-0.0
1923-04-01,-0.015375769695512354
1923-04-02,-1.4528585724577892
1923-04-03,-2.2068045570099577
1923-04-04,-2.650135244212795
1923-04-05,-2.9322237327648826
1923-04-06,-3.1223636870527964
1923-04-07,-3.256264262366903
1923-04-08,-3.353846429576645
1923-04-09,-3.426935511524436
1923-04-10,-3.48291134719989
1923-04-11,-3.5265734343647637
1923-04-12,-3.5611532636222796
1923-04-13,-3.5888920955004813
1923-04-14,-3.6113850766193143
1923-04-15,-3.6297938726611503
1923-04-16,-3.644982391767159
1923-04-17,-3.65760601772237
1923-04-18,-3.6681719750121147
1923-04-19,-3.677081422820732
1923-04-20,-3.68465992364793
1923-04-21,-3.6911807099308453
1923-04-22,-3.6968840155018206
1923-04-23,-3.7019953772900562
1923-04-24,-3.7067462909975664
1923-04-25,-3.7114024015161617
1923-04-26,-3.7163089283476687
1923-04-27,-3.7219741202099126
1923-04-28,-3.729240441612982
1923-04-29,-3.7396764206216804
1923-04-30,-3.7565964923248854
1923-05-01,-3.7882040492913256
1923-05-02,-3.827800809737484
1923-05-03,-3.858535644155903
1923-05-04,-3.8817138327579355
1923-05-05,-3.8982517182771868
1923-05-06,-3.9087788692953307
1923-05-07,-3.913706323044488
1923-05-08,-3.913272397847351
1923-05-09,-3.9075731990110696
1923-05-10,-3.896582302001929
1923-05-11,-3.880162449135865
1923-05-12,-3.8580710307935293
1923-05-13,-3.829960402503487
1923-05-14,-3.7953735732127756
1923-05-15,-3.7537353984430597
1923-05-16,-3.7043390645785106
1923-05-17,-3.6463273119492348
1923-05-18,-3.5786674751114385
1923-05-19,-3.5001189779692368
1923-05-20,-3.409191360421315
1923-05-21,-3.3040901676675407
1923-05-22,-3.1826470125138346
1923-05-23,-3.0422286921825297
1923-05-24,-2.8796182045027354
1923-05-25,-2.690857556924916
1923-05-26,-2.4710379145963373
1923-05-27,-2.214016122589883
1923-05-28,-1.9120267106944615
1923-05-29,-1.5551430635035781
1923-05-30,-1.1305169642307296
1923-05-31,-0.6212859944325095
1923-06-01,-0.004972145263053432
1923-06-02,-0.0
1923-06-03,-0.0
1923-06-04,-0.0
1923-06-05,-0.0
1923-06-06,-0.0
1923-06-07,-0.0
1923-06-08,-0.0
1923-06-09,-0.0
1923-06-10,-0.0
1923-06-11,-0.0
1923-06-12,-0.0
1923-06-13,-0.0
1923-06-14,-0.0
1923-06-15,-0.0
1923-06-16,-0.0
1923-06-17,-0.0
1923-06-18,-0.0
1923-06-19,-0.0
1923-06-20,-0.0
1923-06-21,-0.0
1923-06-22,-0.0
1923-06-23,-0.0
1923-06-24,-0.0
1923-06-25,-0.0
1923-06-26,-0.0
1923-06-27,-0.0
1923-06-28,-0.0
1923-06-29,-0.0
1923-06-30,-0.0
1923-07-01,-0.0
1923-07-02,-1.0891190116671824e-08
1923-07-03,-1.1096615826402475e-08
1923-07-04,-1.1135169252744063e-08
1923-07-05,-1.1148618740511331e-08
1923-07-06,-1.1154719590494667e-08
1923-07-07,-1.115787488364977e-08
1923-07-08,-1.1159590976860262e-08
1923-07-09,-1.1160489714112025e-08
1923-07-10,-1.1160858473511656e-08
1923-07-11,-1.1160836862951e-08
1923-07-12,-1.1160489896861112e-08
1923-07-13,-1.115983932965108e-08
1923-07-14,-1.1158877272171751e-08
1923-07-15,-1.115757109942689e-08
1923-07-16,-1.1155863076093804e-08
1923-07-17,-1.1153665660439925e-08
1923-07-18,-1.1150851961153879e-08
1923-07-19,-1.1147239386491691e-08
1923-07-20,-1.1142562437175694e-08
1923-07-21,-1.1136426831463535e-08
1923-07-22,-1.1128229621861327e-08
1923-07-23,-1.11170137573127e-08
1923-07-24,-1.1101188048234235e-08
1923-07-25,-1.1077949209261174e-08
1923-07-26,-1.104198027459333e-08
1923-07-27,-1.0982169320704234e-08
1923-07-28,-1.087197730831805e-08
1923-07-29,-1.0634235870256322e-08
1923-07-30,-9.958275742165437e-09
1923-07-31,-6.364484035048951e-09
1923-08-01,-0.0
1923-08-02,-0.0
1923-08-03,-0.0
1923-08-04,-0.0
1923-08-05,-0.0
1923-08-06,-0.0
1923-08-07,-0.0
1923-08-08,-0.0
1923-08-09,-0.0
1923-08-10,-0.0
1923-08-11,-0.0
1923-08-12,-0.0
1923-08-13,-0.0
1923-08-14,-0.0
1923-08-15,-0.0
1923-08-16,-0.0
1923-08-17,-0.0
1923-08-18,-0.0
1923-08-19,-0.0
1923-08-20,-0.0
1923-08-21,-0.0
1923-08-22,-0.0
1923-08-23,-0.0
1923-08-24,-0.0
1923-08-25,-0.0
1923-08-26,-0.0
1923-08-27,-0.0
1923-08-28,-0.0
1923-08-29,-0.0
1923-08-30,-0.0
1923-08-31,-0.0
1923-09-01,-0.08877116562122467
1923-09-02,-10.70000371051891
1923-09-03,-19.4053851701985
1923-09-04,-26.61305629717601
1923-09-05,-32.62626995282893
1923-09-06,-37.67398279322563
1923-09-07,-41.93149427919141
1923-09-08,-45.534663285833254
1923-09-09,-48.589882646787345
1923-09-10,-51.18119182261387
1923-09-11,-53.37542079918811
1923-09-12,-55.22595453628879
1923-09-13,-56.775513534978934
1923-09-14,-58.058219880998244
1923-09-15,-59.101134180340395
1923-09-16,-59.92539174248976
1923-09-17,-60.547026584022575
1923-09-18,-60.97754316302894
1923-09-19,-61.22427411993751
1923-09-20,-61.29054481846356
1923-09-21,-61.1756499454789
1923-09-22,-60.87463190267381
1923-09-23,-60.37783318703302
1923-09-24,-59.67017292701115
1923-09-25,-58.730067745191896
1923-09-26,-57.527873884079646
1923-09-27,-56.0236626158565
1923-09-28,-54.16404031737901
1923-09-29,-51.877564135091646
1923-09-30,-49.06804130508681
1923-10-01,-45.604557308235655
1923-10-02,-42.11271643364417
1923-10-03,-39.22230392127518
1923-10-04,-36.80559719609502
1923-10-05,-34.7666150198542
1923-10-06,-33.03204260476712
1923-10-07,-31.545036087523677
1923-10-08,-30.260905927321694
1923-10-09,-29.144053130577518
1923-10-10,-28.165757048349775
1923-10-11,-27.302551956402958
1923-10-12,-26.535016827683908
1923-10-13,-25.84685873072651
1923-10-14,-25.224206917857316
1923-10-15,-24.655058971779493
1923-10-16,-24.12883668138238
1923-10-17,-23.636020304262736
1923-10-18,-23.167837231083308
1923-10-19,-22.715985852968885
1923-10-20,-22.27237829314719
1923-10-21,-21.82888695596573
1923-10-22,-21.377079704981625
1923-10-23,-20.90792683830708
1923-10-24,-20.41145959090257
1923-10-25,-19.876354074691445
1923-10-26,-19.289405353871626
1923-10-27,-18.63484205393914
1923-10-28,-17.893409712015103
1923-10-29,-17.041116282312707
1923-10-30,-16.047477758947473
1923-10-31,-14.873011669723956
1923-11-01,-13.46557587353584
1923-11-02,-12.06638376420858
1923-11-03,-10.914556144151971
1923-11-04,-9.955991422540476
1923-11-05,-9.150358369065817
1923-11-06,-8.467060675952307
1923-11-07,-7.882511079235487
1923-11-08,-7.378249853355013
1923-11-09,-6.93962021541699
1923-11-10,-6.554818473126386
1923-11-11,-6.214200794969273
1923-11-12,-5.909768354864014
1923-11-13,-5.634777944491607
1923-11-14,-5.383441536802798
1923-11-15,-5.150689031697191
1923-11-16,-4.931975518156601
1923-11-17,-4.72311907067334
1923-11-18,-4.520158114927747
1923-11-19,-4.319219203695212
1923-11-20,-4.116386894409858
1923-11-21,-3.907567421999576
1923-11-22,-3.6883369931328547
1923-11-23,-3.453763632860485
1923-11-24,-3.1981882589106263
1923-11-25,-2.914945454142831
1923-11-26,-2.595996260460538
1923-11-27,-2.2314325599850013
1923-11-28,-1.8087924098839352
1923-11-29,-1.3120931538070382
1923-11-30,-0.7204355476653737
1923-12-01,-0.0059416314531609
1923-12-02,-0.0
1923-12-03,-0.0
1923-12-04,-0.0
1923-12-05,-0.0
1923-12-06,-0.0
1923-12-07,-0.0
1923-12-08,-0.0
1923-12-09,-0.0
1923-12-10,-0.0
1923-12-11,-0.0
1923-12-12,-0.0
1923-12-13,-0.0
1923-12-14,-0.0
1923-12-15,-0.0
1923-12-16,-0.0
1923-12-17,-0.0
1923-12-18,-0.0
1923-12-19,-0.0
1923-12-20,-0.0
1923-12-21,-0.0
1923-12-22,-0.0
1923-12-23,-0.0
1923-12-24,-0.0
1923-12-25,-0.0
1923-12-26,-0.0
1923-12-27,-0.0
1923-12-28,-0.0
1923-12-29,-0.0
1923-12-30,-0.0
1923-12-31,-0.0
1924-01-01,-0.03224386956372172
1924-01-02,-3.9016823941759218
1924-01-03,-7.101760536295089
1924-01-04,-9.773809558083002
1924-01-05,-12.023945850686639
1924-01-06,-13.93312609771142
1924-01-07,-15.56400991296069
1924-01-08,-16.965738779262022
1924-01-09,-18.17732512412474
1924-01-10,-19.230096082618978
1924-01-11,-20.149482951079964
1924-01-12,-20.956350597523837
1924-01-13,-21.667998893041787
1924-01-14,-22.298927494270945
1924-01-15,-22.86142819541516
1924-01-16,-23.36605077259416
1924-01-17,-23.82197576515717
1924-01-18,-24.237319080027227
1924-01-19,-24.61938745349431
1924-01-20,-24.974899886156187
1924-01-21,-25.310187698685713
1924-01-22,-25.631384563099118
1924-01-23,-25.944617632973173
1924-01-24,-26.25621176320559
1924-01-25,-26.57292097936012
1924-01-26,-26.90220525410051
1924-01-27,-27.25257703079369
1924-01-28,-27.634052092393553
1924-01-29,-28.058755497370136
1924-01-30,-28.54175915700494
1924-01-31,-29.102269810721765
1924-02-01,-29.765356549869352
1924-02-02,-30.410486787315648
1924-02-03,-30.91790316023462
1924-02-04,-31.312486740407497
1924-02-05,-31.611892075943256
1924-02-06,-31.828608044941046
1924-02-07,-31.97131439860372
1924-02-08,-32.045785669694496
1924-02-09,-32.055494865617426
1924-02-10,-32.00201110793647
1924-02-11,-31.885250032531662
1924-02-12,-31.703613537170554
1924-02-13,-31.454040865849006
1924-02-14,-31.131982850900116
1924-02-15,-30.731303432876405
1924-02-16,-30.2441060487353
1924-02-17,-29.660476157394296
1924-02-18,-28.968124210735507
1924-02-19,-28.15190487715389
1924-02-20,-27.19317716118472
1924-02-21,-26.068954678585975
1924-02-22,-24.750773434894292
1924-02-23,-23.20317246262811
1924-02-24,-21.381634962474337
1924-02-25,-19.229765013310818
1924-02-26,-16.675362247659216
1924-02-27,-13.624878221675544
1924-02-28,-9.955448270275248
1924-02-29,-5.503210075347887
1924-03-01,-0.045794186179984216
1924-03-02,-0.0
1924-03-03,-0.0
1924-03-04,-0.0
1924-03-05,-0.0
1924-03-06,-0.0
1924-03-07,-0.0
1924-03-08,-0.0
1924-03-09,-0.0
1924-03-10,-0.0
1924-03-11,-0.0
1924-03-12,-0.0
1924-03-13,-0.0
1924-03-14,-0.0
1924-03-15,-0.0
1924-03-16,-0.0
1924-03-17,-0.0
1924-03-18,-0.0
1924-03-19,-0.0
1924-03-20,-0.0
1924-03-21,-0.0
1924-03-22,-0.0
1924-03-23,-0.0
1924-03-24,-0.0
1924-03-25,-0.0
1924-03-26,-0.0
1924-03-27,-0.0
